Emp_id,Name,Dept.,City,Salary,Performance,Experience,Gender,Age,JoiningYear,Attrition,Education,WorkMode
100246,Diya Shetty,Operations,Ahmedabad,153315.0,Poor,3.0,Female,32.0,2011,No,M.Tech,Hybrid
100247,Baiju Gera,HR,Pune,102973.0,Average,19.0,Male,45.0,2015,No,BCA,WFH
100248,Ishaan Goyal,Data,Kolkata,158909.0,Good,11.0,Female,36.0,2021,Yes,M.Sc,Office
100249,Anahita Chadha,Finance,Jaipur,170467.0,Average,17.0,Male,43.0,2013,No,M.Sc,Office
100250,Priyansh Kapur,Support,Pune,27512.0,Good,1.0,Female,33.0,2025,No,B.Sc,Office
100251,Ela Dasgupta,Support,Pune,141353.0,Excellent,15.0,Male,49.0,2015,No,B.Tech,Hybrid
100252,Keya Khurana,Finance,Jaipur,100673.0,Poor,7.0,Male,45.0,2011,No,M.Tech,Office
100253,Romil Garde,Sales,Kolkata,168223.0,Excellent,1.0,Male,36.0,2017,Yes,M.Sc,Hybrid
100254,Indrans Venkatesh,HR,Bangalore,140099.0,Good,11.0,Female,34.0,2021,Yes,MCA,WFH
100255,Veer Chawla,Operations,Noida,174441.0,Average,6.0,Male,28.0,2018,No,B.Com,Office
100256,Saanvi Hayre,Finance,Kolkata,49962.0,Excellent,8.0,Female,45.0,2012,Yes,MBA,WFH
100257,Raunak Singhal,Support,Pune,127944.0,Average,10.0,Female,38.0,2020,No,BCA,Office
100258,Bhavin Anand,Marketing,Chennai,160164.0,Poor,2.0,Female,35.0,2018,Yes,BCA,Office
100259,Bhavin Mahal,Data,Bangalore,41601.0,Poor,14.0,Male,46.0,2023,No,M.Tech,Hybrid
100260,Anaya Ramanathan,Finance,Ahmedabad,176501.0,Poor,10.0,Female,48.0,2009,Yes,BCA,Office
100261,Ela Gara,Finance,Jaipur,57568.0,Poor,14.0,Male,35.0,2021,Yes,MCA,Office
100262,Aarav Kara,HR,Chennai,96832.0,Average,9.0,Male,35.0,2019,Yes,B.Tech,Hybrid
100263,Shamik Shenoy,Data,Mumbai,86379.0,Excellent,20.0,Male,50.0,2014,No,BCA,WFH
100264,Mehul Rana,Support,Delhi,161169.0,Excellent,18.0,Female,46.0,2011,No,MCA,Hybrid
100265,Miraya Sarraf,HR,Mumbai,690919.0,Excellent,2.0,Female,30.0,2019,No,MCA,Hybrid
100266,Ranbir Dass,IT,Ahmedabad,42933.0,Good,4.0,Female,29.0,2019,Yes,MCA,Hybrid
100267,Hrishita Dada,HR,Mumbai,81949.0,Good,19.0,Male,54.0,2020,No,B.Sc,Hybrid
100268,Vanya Wason,HR,Bangalore,97605.0,Average,4.0,Male,32.0,2017,Yes,MBA,Office
100269,Tiya Banerjee,Sales,Jaipur,39304.0,Poor,12.0,Male,42.0,2015,No,BCA,Office
100270,Purab Ramesh,Finance,Kolkata,107961.0,Poor,0.0,Female,32.0,2025,Yes,M.Sc,WFH
100271,Kismat Khatri,IT,Hyderabad,42703.0,Good,0.0,Male,39.0,2009,No,B.Com,Office
100272,Rania Joshi,Data,Mumbai,136037.0,Good,16.0,Female,50.0,2010,No,BCA,Office
100273,Yashvi Kohli,Operations,Kolkata,165611.0,Excellent,6.0,Female,31.0,2021,Yes,B.Tech,WFH
100274,Shaan Kalita,Support,Ahmedabad,55405.0,Excellent,2.0,Female,36.0,2013,Yes,B.Tech,Office
100275,Adira Sahni,Support,Chennai,67947.0,Average,4.0,Male,25.0,2019,Yes,B.Com,Office
100276,Kiara Lata,Data,Hyderabad,112821.0,Excellent,3.0,Female,24.0,2010,No,M.Sc,Office
100277,Myra Mani,Finance,Chennai,155969.0,Good,11.0,Female,33.0,2011,Yes,MBA,Office
100278,Kabir Gaba,IT,Bangalore,36544.0,Excellent,16.0,Female,37.0,2019,No,MCA,WFH
100279,Shlok Gaba,Sales,Chennai,134935.0,Good,1.0,Female,39.0,2018,No,BCA,Office
100280,Ishaan Sarkar,IT,Pune,156607.0,Good,11.0,Male,35.0,2020,Yes,M.Sc,Hybrid
100281,Siya Sampath,Support,Delhi,47645.0,Average,9.0,Male,40.0,2017,No,MBA,Hybrid
100282,Saanvi Batta,Sales,Noida,154331.0,Good,11.0,Male,50.0,2008,No,B.Tech,WFH
100283,Bhavin Halder,Operations,Delhi,27515.0,Poor,17.0,Female,49.0,2011,Yes,MBA,Hybrid
100284,Rati Sridhar,Marketing,Mumbai,62322.0,Excellent,15.0,Male,37.0,2024,No,M.Tech,Hybrid
100285,Badal Ranganathan,Finance,Kolkata,50054.0,Excellent,2.0,Male,41.0,2021,Yes,MBA,Hybrid
100286,Ivana Dani,Operations,Chennai,128010.0,Poor,8.0,Female,39.0,2015,Yes,MBA,WFH
100287,Mehul Bose,HR,Pune,65739.0,Poor,18.0,Female,42.0,2018,No,BCA,Office
100288,Sahil Khurana,Marketing,Jaipur,143467.0,Average,11.0,Male,38.0,2010,Yes,B.Com,Office
100289,Tushar Chaudhry,Operations,Pune,81366.0,Excellent,19.0,Male,41.0,2019,No,B.Tech,Office
100290,Charvi Solanki,IT,Kolkata,70578.0,Poor,9.0,Male,38.0,2011,No,BCA,WFH
100291,Zara Ram,Sales,Pune,41166.0,Good,3.0,Female,24.0,2019,Yes,B.Com,WFH
100292,Shray Sane,Support,Pune,76839.0,Excellent,0.0,Female,23.0,2011,Yes,M.Sc,WFH
100293,Rati Shan,Data,Jaipur,138549.0,Excellent,5.0,Female,44.0,2021,Yes,M.Tech,WFH
100294,Kaira Dugar,Support,Pune,98362.0,Excellent,5.0,Male,34.0,2017,No,B.Sc,Office
100295,Aaina Saraf,Marketing,Kolkata,47995.0,Good,15.0,Female,37.0,2014,Yes,B.Tech,Hybrid
100296,Heer Joshi,Support,Chennai,167742.0,Average,11.0,Female,47.0,2016,Yes,B.Tech,Hybrid
100297,Fateh Mangat,Marketing,Delhi,32681.0,Poor,19.0,Female,47.0,2015,Yes,BCA,WFH
100298,Shaan Dhawan,IT,Bangalore,164903.0,Poor,7.0,Female,36.0,2013,Yes,MBA,Office
100299,Divit Sharaf,Operations,Ahmedabad,32394.0,Good,10.0,Male,42.0,2023,No,MCA,Hybrid
100300,Arnav Bhakta,Sales,Ahmedabad,39724.0,Good,1.0,Male,24.0,2024,No,B.Tech,Hybrid
100301,Indrajit Gole,Operations,Pune,59207.0,Average,19.0,Male,46.0,2008,Yes,MCA,WFH
100302,Hansh Karan,Operations,Kolkata,44013.0,Excellent,16.0,Female,48.0,2017,No,MCA,WFH
100303,Sara Krishnan,Finance,Noida,108173.0,Average,13.0,Male,49.0,2013,No,B.Com,Office
100304,Mehul Mall,IT,Ahmedabad,71585.0,Poor,20.0,Male,34.0,2013,No,MBA,Office
100305,Pihu Ranganathan,Finance,Chennai,155071.0,Excellent,18.0,Male,42.0,2019,No,MCA,Office
100306,Onkar Rattan,IT,Hyderabad,142081.0,Good,2.0,Male,33.0,2010,No,B.Com,WFH
100307,Kimaya Thaker,Support,Kolkata,126171.0,Good,0.0,Female,22.0,2023,No,M.Tech,Office
100308,Reyansh Bali,Sales,Pune,150695.0,Poor,12.0,Male,36.0,2009,No,B.Tech,Hybrid
100309,Tushar Sarraf,Operations,Pune,44451.0,Poor,8.0,Male,32.0,2010,Yes,M.Tech,Office
100310,Bhamini Bali,Data,Pune,33124.0,Poor,19.0,Male,55.0,2009,Yes,M.Tech,WFH
100311,Aarush Baral,Marketing,Hyderabad,170257.0,Average,6.0,Male,40.0,2011,Yes,B.Sc,Office
100312,Anvi Bumb,IT,Chennai,65262.0,Excellent,17.0,Female,53.0,2010,No,M.Sc,WFH
100313,Tiya Mall,Finance,Hyderabad,79251.0,Excellent,3.0,Female,24.0,2011,No,B.Sc,Hybrid
100314,Indrans Verma,Data,Pune,48890.0,Average,15.0,Female,44.0,2019,Yes,M.Sc,WFH
100315,Reyansh Shroff,Marketing,Bangalore,146912.0,Average,8.0,Male,43.0,2012,Yes,BCA,Office
100316,Prisha Halder,Sales,Noida,133524.0,Excellent,11.0,Female,49.0,2024,No,M.Sc,Office
100317,Aniruddh Aurora,HR,Kolkata,103342.0,Excellent,7.0,Male,43.0,2011,No,MCA,WFH
100318,Shray Khare,IT,Kolkata,58078.0,Excellent,6.0,Female,33.0,2014,Yes,B.Com,Hybrid
100319,Anahi Anne,Data,Noida,126737.0,Average,2.0,Female,25.0,2024,No,B.Tech,Office
100320,Seher Issac,Data,Mumbai,161986.0,Poor,19.0,Male,58.0,2012,Yes,BCA,Office
100321,Nakul Khanna,Operations,Kolkata,165413.0,Average,3.0,Female,33.0,2023,No,B.Tech,WFH
100322,Jhanvi Bedi,Data,Delhi,62710.0,Poor,8.0,Female,41.0,2015,Yes,M.Sc,Hybrid
100323,Trisha Iyengar,Marketing,Hyderabad,113569.0,Average,11.0,Female,32.0,2011,Yes,MCA,Hybrid
100324,Rania Sankaran,Data,Ahmedabad,95626.0,Excellent,14.0,Male,45.0,2022,Yes,B.Sc,Office
100325,Ela Shenoy,IT,Noida,123018.0,Good,15.0,Male,52.0,2017,No,MCA,Office
100326,Rania Talwar,Sales,Bangalore,70544.0,Excellent,18.0,Male,39.0,2009,No,B.Tech,Hybrid
100327,Kartik Sood,Support,Noida,121561.0,Poor,6.0,Male,35.0,2008,Yes,M.Tech,Hybrid
100328,Riaan Vora,Support,Ahmedabad,71552.0,Average,19.0,Female,54.0,2013,No,BCA,Hybrid
100329,Baiju Soni,Finance,Ahmedabad,38015.0,Good,0.0,Male,33.0,2015,Yes,B.Com,Office
100330,Raunak Upadhyay,IT,Jaipur,30256.0,Good,13.0,Male,50.0,2008,Yes,B.Com,Office
100331,Reyansh Walla,Data,Chennai,136098.0,Poor,9.0,Female,38.0,2014,No,B.Com,Office
100332,Ryan Sawhney,HR,Delhi,129111.0,Average,16.0,Female,56.0,2017,Yes,M.Sc,WFH
100333,Ayesha Rau,Marketing,Hyderabad,110232.0,Average,10.0,Male,39.0,2012,Yes,B.Tech,Office
100334,Nayantara Karpe,IT,Jaipur,61681.0,Average,12.0,Female,43.0,2021,No,B.Sc,Office
100335,Mohanlal Baral,Sales,Chennai,174957.0,Good,1.0,Female,40.0,2019,No,MCA,Office
100336,Ahana  Bose,HR,Jaipur,102013.0,Good,17.0,Female,43.0,2025,Yes,M.Tech,Office
100337,Mannat Anne,Sales,Hyderabad,118135.0,Poor,2.0,Female,30.0,2019,No,B.Com,Hybrid
100338,Armaan Deshpande,HR,Jaipur,39071.0,Good,3.0,Male,39.0,2020,No,B.Sc,WFH
100339,Sumer Aggarwal,Operations,Kolkata,77506.0,Poor,4.0,Male,29.0,2018,Yes,BCA,Hybrid
100340,Akarsh Raj,IT,Delhi,107159.0,Poor,10.0,Female,36.0,2014,Yes,MCA,Hybrid
100341,Navya Kumar,Data,Kolkata,138694.0,Poor,2.0,Female,27.0,2020,Yes,B.Tech,Office
100342,Mamooty Master,Operations,Noida,28690.0,Good,6.0,Male,38.0,2008,Yes,MBA,Office
100343,Gatik Tripathi,HR,Kolkata,58798.0,Average,11.0,Male,41.0,2010,Yes,B.Com,Hybrid
100344,Seher Kuruvilla,Operations,Kolkata,162394.0,Good,14.0,Female,51.0,2023,No,MBA,WFH
100345,Dhruv Vora,Sales,Pune,84878.0,Good,12.0,Male,33.0,2024,Yes,BCA,Hybrid
100346,Samar Yadav,Marketing,Noida,123354.0,Excellent,20.0,Male,42.0,2011,Yes,B.Tech,Office
100347,Divyansh Deshmukh,Data,Mumbai,141474.0,Average,3.0,Female,37.0,2012,Yes,B.Tech,Hybrid
100348,Anaya Vig,Marketing,Ahmedabad,161395.0,Good,13.0,Female,37.0,2011,Yes,B.Com,WFH
100349,Elakshi Sarin,Sales,Hyderabad,77074.0,Good,3.0,Female,39.0,2021,No,MCA,WFH
100350,Charvi Tailor,Support,Chennai,79445.0,Good,17.0,Male,53.0,2008,Yes,BCA,Office
100351,Baiju Sha,HR,Mumbai,48614.0,Average,15.0,Male,40.0,2022,No,B.Com,Hybrid
100352,Yuvraj  Malhotra,IT,Hyderabad,70797.0,Average,1.0,Female,25.0,2021,Yes,BCA,WFH
100353,Aarush Tripathi,Operations,Chennai,69698.0,Poor,0.0,Female,25.0,2010,No,M.Tech,WFH
100354,Shanaya Khalsa,Support,Hyderabad,129923.0,Poor,3.0,Female,36.0,2021,Yes,BCA,WFH
100355,Nirvi Mand,Data,Ahmedabad,52187.0,Poor,1.0,Female,27.0,2013,No,M.Tech,Office
100356,Urvi Banik,Support,Mumbai,151636.0,Poor,0.0,Female,25.0,2009,Yes,B.Com,Office
100357,Lakshay Sibal,Sales,Chennai,162577.0,Excellent,10.0,Female,31.0,2015,No,M.Tech,Office
100358,Suhana Chawla,IT,Delhi,63968.0,Good,20.0,Female,53.0,2023,Yes,BCA,Hybrid
100359,Anika Randhawa,Marketing,Delhi,111742.0,Good,10.0,Female,38.0,2020,Yes,BCA,Hybrid
100360,Rania Jani,HR,Jaipur,142466.0,Poor,14.0,Female,53.0,2011,No,B.Tech,WFH
100361,Raghav Kadakia,IT,Mumbai,34393.0,Average,12.0,Male,46.0,2022,No,M.Tech,WFH
100362,Zain Bajwa,Support,Chennai,112024.0,Poor,7.0,Male,42.0,2011,Yes,B.Tech,Hybrid
100363,Anvi Apte,Operations,Mumbai,168573.0,Excellent,11.0,Male,41.0,2023,Yes,B.Sc,WFH
100364,Hansh Dubey,Sales,Mumbai,76359.0,Poor,8.0,Male,48.0,2022,Yes,M.Tech,WFH
100365,Anvi Varma,HR,Jaipur,179353.0,Poor,13.0,Male,35.0,2023,Yes,B.Tech,Office
100366,Yakshit Hayre,Finance,Ahmedabad,151597.0,Good,13.0,Male,52.0,2011,No,M.Tech,Office
100367,Shalv Tank,Marketing,Kolkata,90074.0,M.Sc,12.0,Female,46.0,2022,Yes,MCA,Hybrid
100368,Aarav Viswanathan,Operations,Noida,103358.0,Good,19.0,Male,56.0,2014,No,M.Tech,Office
100369,Pari Bose,Operations,Mumbai,157092.0,Average,4.0,Female,30.0,2021,No,B.Sc,WFH
100370,Samarth Dora,Data,Pune,31624.0,Excellent,16.0,Male,40.0,2014,No,MCA,Hybrid
100371,Kismat Vig,Marketing,Bangalore,41261.0,Excellent,8.0,Female,33.0,2022,Yes,MBA,Office
100372,Abram Thakkar,Sales,Noida,126944.0,Average,20.0,Male,58.0,2020,No,B.Sc,Office
100373,Nirvi Chanda,IT,Hyderabad,39103.0,Good,10.0,Female,48.0,2015,No,MBA,Office
100374,Zain Gara,Finance,Mumbai,142654.0,Good,6.0,Male,36.0,2024,Yes,B.Sc,WFH
100375,Lagan Bala,Marketing,Pune,170908.0,Good,13.0,Female,42.0,2008,No,M.Sc,Office
100376,Elakshi Dugar,Operations,Ahmedabad,65292.0,Excellent,4.0,Female,26.0,2023,No,BCA,Office
100377,Siya Bir,Finance,Noida,82661.0,Excellent,10.0,Male,47.0,2021,No,BCA,Hybrid
100378,Uthkarsh Srinivasan,Operations,Chennai,112001.0,Average,7.0,Male,34.0,2024,No,B.Tech,WFH
100379,Rania Varty,Sales,Delhi,518317.0,Average,11.0,Female,46.0,2011,No,B.Com,Office
100380,Indranil Mani,Operations,Noida,160493.0,Poor,9.0,Female,30.0,2009,No,MBA,Hybrid
100381,Heer Borra,Finance,Noida,50154.0,Excellent,16.0,Male,39.0,2014,Yes,B.Sc,WFH
100382,Manikya Bir,HR,Pune,139094.0,Excellent,6.0,Female,44.0,2018,Yes,BCA,WFH
100383,Mehul Kala,HR,Ahmedabad,91036.0,Good,1.0,Female,27.0,2021,No,M.Sc,Office
100384,Umang Mand,IT,Kolkata,107943.0,Excellent,12.0,Male,46.0,2010,Yes,BCA,Hybrid
100385,Sumer Iyer,Marketing,Ahmedabad,2055981.0,Excellent,16.0,Female,40.0,2022,No,B.Sc,Office
100386,Devansh Sane,Sales,Pune,65979.0,Poor,0.0,Female,87.0,2012,No,M.Tech,WFH
100387,Zain Chokshi,HR,Delhi,62060.0,Excellent,17.0,Female,41.0,2025,Yes,B.Com,WFH
100388,Miraan Yogi,Finance,Pune,133174.0,Good,11.0,Male,38.0,2016,Yes,BCA,WFH
100389,Nishith Chopra,Support,Noida,168878.0,Excellent,18.0,Female,40.0,2010,No,BCA,WFH
100390,Darshit Deol,Operations,Pune,1020520.0,Good,20.0,Male,54.0,2017,Yes,MBA,Hybrid
100391,Siya Deep,Marketing,Ahmedabad,111073.0,Good,15.0,Female,50.0,2018,No,MCA,WFH
100392,Anahi Rau,Data,Hyderabad,83071.0,Average,10.0,Male,38.0,2018,No,M.Sc,Hybrid
100393,Keya Suresh,HR,Pune,152656.0,Excellent,11.0,Female,41.0,2012,Yes,B.Com,Office
100394,Anika Madan,IT,Noida,44765.0,Excellent,20.0,Female,43.0,2014,Yes,B.Com,Office
100395,Kismat Baria,Operations,Kolkata,63963.0,Good,17.0,Female,53.0,2012,No,BCA,Hybrid
100396,Umang Ghosh,Sales,Ahmedabad,27776.0,Good,11.0,Male,48.0,2022,Yes,M.Sc,Office
100397,Rhea Karnik,Operations,Delhi,151747.0,Good,18.0,Female,43.0,2015,Yes,B.Com,Hybrid
100398,Zaina Ghosh,Operations,Kolkata,79204.0,Poor,7.0,Female,29.0,2009,Yes,M.Tech,WFH
100399,Hansh Jain,Finance,Kolkata,94026.0,Poor,16.0,Female,45.0,2010,No,B.Sc,WFH
100400,Rania Dar,Operations,Jaipur,117510.0,Poor,16.0,Male,49.0,2024,Yes,M.Sc,WFH
100401,Shamik Dubey,Marketing,Bangalore,159883.0,Good,7.0,Male,30.0,2013,No,BCA,Office
100402,Lakshay Suresh,HR,Jaipur,111566.0,Poor,7.0,Female,41.0,2014,Yes,B.Sc,WFH
100403,Jiya Gulati,Finance,Pune,58524.0,Excellent,7.0,Male,29.0,2009,Yes,B.Com,WFH
100404,Ivan Hegde,IT,Hyderabad,172745.0,Excellent,16.0,Male,49.0,2022,No,M.Sc,WFH
100405,Tanya Virk,Finance,Ahmedabad,62411.0,Average,7.0,Male,41.0,2018,No,BCA,WFH
100406,Divit Goda,HR,Delhi,59658.0,Good,12.0,Female,45.0,2012,Yes,MCA,Hybrid
100407,Shray Kurian,HR,Mumbai,35233.0,Poor,19.0,Male,59.0,2025,Yes,B.Sc,Office
100408,Aarush Edwin,Data,Bangalore,36387.0,M.Sc,13.0,Female,45.0,2019,Yes,B.Sc,WFH
100409,Jiya Srivastava,HR,Hyderabad,85951.0,Poor,8.0,Female,44.0,2014,Yes,B.Tech,Office
100410,Anahi Rama,IT,Kolkata,161252.0,Good,16.0,Female,40.0,2021,No,BCA,WFH
100411,Devansh Dey,Marketing,Noida,91488.0,Poor,13.0,Female,52.0,2016,No,MBA,Hybrid
100412,Jayan Sanghvi,Finance,Chennai,151476.0,Poor,17.0,Female,55.0,2017,No,B.Sc,Office
100413,Seher Dugar,Support,Pune,85233.0,Excellent,4.0,Male,28.0,2024,No,M.Tech,Office
100414,Tejas Chowdhury,Data,Delhi,67136.0,Excellent,19.0,Male,41.0,2023,No,BCA,WFH
100415,Madhav Shere,HR,Ahmedabad,122212.0,Excellent,8.0,Female,36.0,2020,No,B.Tech,WFH
100416,Yasmin Som,IT,Bangalore,140073.0,Average,20.0,Male,56.0,2009,Yes,MCA,Office
100417,Tarini Manda,IT,Pune,87719.0,Excellent,1.0,Female,33.0,2020,No,B.Sc,Hybrid
100418,Damini Khurana,IT,Mumbai,160723.0,Excellent,18.0,Female,45.0,2025,No,M.Tech,Hybrid
100419,Pari Wagle,Support,Kolkata,75993.0,Excellent,7.0,Female,47.0,2013,No,BCA,Office
100420,Hiran Jhaveri,Operations,Mumbai,102136.0,Average,2.0,Female,39.0,2022,No,M.Sc,WFH
100421,Zain Choudhury,IT,Jaipur,145775.0,Excellent,10.0,Female,45.0,2010,No,MBA,Office
100422,Sara Kuruvilla,Operations,Noida,133114.0,Excellent,7.0,Female,38.0,2015,No,BCA,Hybrid
100423,Zeeshan Krishnan,Finance,Jaipur,170372.0,Average,10.0,Female,33.0,2014,No,MCA,Office
100424,Sana Hayre,Sales,Bangalore,77341.0,Average,6.0,Male,42.0,2015,Yes,MBA,Office
100425,Navya Ramesh,HR,Mumbai,52967.0,Poor,11.0,Male,36.0,2025,Yes,M.Sc,Hybrid
100426,Saanvi Sarraf,Marketing,Jaipur,154064.0,Good,19.0,Female,50.0,2020,Yes,MCA,WFH
100427,Riaan Mammen,IT,Noida,150388.0,Average,16.0,Female,50.0,2013,No,BCA,Office
100428,Drishya Shankar,IT,Delhi,107746.0,Good,16.0,Female,51.0,2011,No,M.Tech,Office
100429,Lakshay Lad,Marketing,Bangalore,168802.0,Average,8.0,Female,34.0,2018,No,MCA,Hybrid
100430,Charvi Dada,Operations,Chennai,134862.0,Poor,13.0,Female,40.0,2022,Yes,MCA,Office
100431,Pari Bir,Sales,Noida,95765.0,Poor,7.0,Female,31.0,2014,Yes,MCA,Hybrid
100432,Damini Raja,Support,Pune,135499.0,Average,0.0,Female,26.0,2017,No,B.Tech,Hybrid
100433,Eshani Gaba,Sales,Hyderabad,40738.0,Poor,3.0,Male,29.0,2022,No,B.Com,Hybrid
100434,Ritvik Handa,Marketing,Chennai,171143.0,Excellent,11.0,Female,49.0,2011,No,MBA,Office
100435,Shlok Handa,Marketing,Chennai,70754.0,Average,18.0,Female,56.0,2022,Yes,B.Sc,Office
100436,Chirag Char,Finance,Chennai,62971.0,Poor,9.0,Female,44.0,2010,Yes,MCA,Hybrid
100437,Tarini Wable,Marketing,Hyderabad,133505.84381723832,Poor,7.0,Female,66.0,2022,No,M.Sc,Hybrid
100438,Pihu Grover,Finance,Bangalore,31055.0,Average,5.0,Male,31.0,2014,Yes,B.Sc,WFH
100439,Ranbir Sheth,IT,Delhi,149042.0,Poor,3.0,Male,26.0,2011,No,MCA,WFH
100440,Tarini Kapoor,Sales,Bangalore,106099.0,Average,20.0,Female,53.0,2012,Yes,MCA,WFH
100441,Gatik Sharma,Support,Jaipur,110249.0,Average,1.0,Female,33.0,2012,Yes,M.Sc,Office
100442,Tarini Ramakrishnan,Marketing,Chennai,139026.0,Poor,20.0,Male,59.0,2010,No,B.Com,Hybrid
100443,Samar Wali,Marketing,Delhi,2233033.0,Excellent,13.0,Male,42.0,2019,No,M.Sc,Office
100444,Ehsaan Chawla,Marketing,Delhi,150060.0,Poor,0.0,Female,36.0,2015,Yes,M.Tech,WFH
100445,Manjari Tandon,Data,Bangalore,139584.0,Good,13.0,Female,51.0,2020,Yes,B.Com,WFH
100446,Rati Sankaran,Marketing,Hyderabad,160426.0,Average,13.0,Female,41.0,2014,Yes,MCA,Hybrid
100447,Nayantara Goswami,Support,Hyderabad,144365.0,Poor,9.0,Male,33.0,2018,Yes,MCA,WFH
100448,Hridaan Comar,HR,Hyderabad,73742.0,Average,17.0,Male,38.0,2022,Yes,MBA,WFH
100449,Kartik Sangha,Sales,Chennai,1002677.0,Poor,4.0,Female,25.0,2023,No,M.Sc,Hybrid
100450,Jivika Chana,Finance,Delhi,46030.0,Average,1.0,Female,32.0,2010,No,MCA,WFH
100451,Kaira Dyal,HR,Bangalore,28307.0,Poor,8.0,Female,41.0,2015,Yes,MBA,Hybrid
100452,Himmat Lad,Support,Kolkata,79643.0,Average,3.0,Female,40.0,2013,Yes,BCA,Hybrid
100453,Vedika Sawhney,Operations,Delhi,77094.0,Good,15.0,Male,45.0,2015,No,M.Tech,WFH
100454,Riaan Lanka,HR,Kolkata,178274.0,Good,5.0,Male,34.0,2009,No,MCA,Hybrid
100455,Indranil Bora,Support,Mumbai,66339.0,Average,2.0,Male,30.0,2009,No,MCA,Office
100456,Urvi Srinivas,Support,Bangalore,57984.0,Average,17.0,Female,41.0,2022,Yes,B.Tech,Office
100457,Renee Bakshi,Marketing,Delhi,60319.0,Poor,12.0,Female,44.0,2025,No,M.Sc,WFH
100458,Devansh Banerjee,Operations,Chennai,167506.0,Poor,18.0,Female,44.0,2025,Yes,BCA,Office
100459,Ranbir Badami,Marketing,Noida,102508.0,Average,4.0,Female,39.0,2008,No,MCA,WFH
100460,Navya Roy,Operations,Mumbai,87596.0,Poor,19.0,Male,51.0,2024,No,MCA,Office
100461,Raghav Bahri,Operations,Mumbai,132427.0,Excellent,9.0,Male,40.0,2009,Yes,MCA,WFH
100462,Hrishita Balasubramanian,Sales,Mumbai,152236.0,Excellent,6.0,Female,30.0,2023,No,B.Tech,Hybrid
100463,Farhan Garde,IT,Bangalore,43579.0,Poor,7.0,Male,47.0,2022,Yes,M.Tech,Office
100464,Hiran Ghose,Marketing,Noida,40283.0,Excellent,13.0,Male,45.0,2017,Yes,MBA,Office
100465,Oorja Sura,Data,Bangalore,85559.0,Good,3.0,Male,27.0,2013,No,BCA,Office
100466,Amira Mallick,Data,Mumbai,145250.0,Good,18.0,Male,50.0,2025,No,M.Tech,Office
100467,Kartik Krishnan,Operations,Chennai,141132.0,Average,5.0,Female,43.0,2021,No,M.Tech,Office
100468,Lavanya Trivedi,Sales,Kolkata,168032.0,Average,7.0,Female,46.0,2022,No,B.Sc,Hybrid
100469,Siya Bakshi,Finance,Hyderabad,29273.0,Excellent,1.0,Female,31.0,2015,Yes,M.Tech,WFH
100470,Charvi Srivastava,Finance,Mumbai,159026.0,Excellent,8.0,Female,46.0,2019,Yes,MCA,Hybrid
100471,Amani Bajwa,Sales,Hyderabad,90498.0,Average,11.0,Male,50.0,2020,Yes,BCA,Office
100472,Pranay Jayaraman,Support,Ahmedabad,70325.0,Excellent,10.0,Female,46.0,2009,No,BCA,WFH
100473,Vihaan Deshmukh,Data,Mumbai,138850.0,Good,10.0,Male,42.0,2020,Yes,B.Com,Office
100474,Aradhya Kurian,Finance,Chennai,166539.0,Good,1.0,Male,32.0,2009,No,M.Sc,Office
100475,Chirag Suresh,Sales,Kolkata,48614.0,Average,18.0,Female,55.0,2012,Yes,M.Tech,WFH
100476,Raunak Chaudhary,Data,Hyderabad,37926.0,Excellent,15.0,Female,54.0,2024,No,MCA,WFH
100477,Renee Sodhi,Support,Kolkata,76932.0,Good,15.0,Male,53.0,2015,Yes,B.Com,Hybrid
100478,Jayant Sami,HR,Kolkata,48486.0,Poor,10.0,Female,49.0,2019,Yes,M.Tech,Hybrid
100479,Miraya Shanker,Finance,Chennai,104906.0,Poor,19.0,Male,40.0,2022,Yes,MBA,WFH
100480,Ranbir Chaudhuri,HR,Delhi,47495.0,Good,11.0,Male,36.0,2017,Yes,M.Tech,Office
100481,Dishani Sidhu,Support,Delhi,142980.0,Average,3.0,Male,33.0,2025,Yes,MBA,Office
100482,Onkar Setty,Support,Ahmedabad,168864.0,Good,16.0,Male,45.0,2020,Yes,B.Com,WFH
100483,Dhruv Lata,Marketing,Delhi,77611.0,Poor,1.0,Male,31.0,2010,No,B.Com,Office
100484,Khushi Kant,Marketing,Kolkata,30001.0,Good,11.0,Female,35.0,2024,Yes,M.Tech,Hybrid
100485,Vivaan Bains,Finance,Bangalore,48074.0,Poor,19.0,Male,57.0,2009,Yes,B.Com,Hybrid
100486,Krish Sangha,IT,Chennai,66157.0,Average,15.0,Female,48.0,2017,Yes,B.Com,WFH
100487,Aaina Sodhi,IT,Noida,126494.0,Average,20.0,Male,49.0,2012,No,B.Sc,Office
100488,Renee Dalal,Sales,Kolkata,125193.0,Good,4.0,Male,41.0,2021,No,M.Tech,Hybrid
100489,Adah Acharya,Finance,Ahmedabad,79200.0,Good,17.0,Male,42.0,2017,Yes,B.Sc,WFH
100490,Kavya Sama,Operations,Mumbai,66431.0,M.Sc,20.0,Male,59.0,2018,Yes,B.Tech,Hybrid
100491,Nehmat Varughese,Support,Hyderabad,104520.0,Good,13.0,Male,47.0,2011,Yes,MCA,WFH
100492,Tanya Goda,Sales,Ahmedabad,94956.0,Good,19.0,Male,59.0,2008,No,BCA,Office
