Emp_id,Name,Dept.,City,Salary,Performance,Experience,Gender,Age,JoiningYear,Attrition,Education,WorkMode
100276,Kiara Lata,Data,Hyderabad,112821,Excellent,3,Female,24,2010,No,M.Sc,Office
100277,Myra Mani,Finance,Chennai,155969,Good,11,Female,33,2011,Yes,MBA,Office
100278,Kabir Gaba,IT,Bangalore,36544,Excellent,16,Female,37,2019,No,MCA,WFH
100279,Shlok Gaba,Sales,Chennai,134935,Good,1,Female,39,2018,No,BCA,Office
100280,Ishaan Sarkar,IT,Pune,156607,Good,11,Male,35,2020,Yes,M.Sc,Hybrid
100281,Siya Sampath,Support,Delhi,47645,Average,9,Male,40,2017,No,MBA,Hybrid
100282,Saanvi Batta,Sales,Noida,154331,Good,11,Male,50,2008,No,B.Tech,WFH
100283,Bhavin Halder,Operations,Delhi,27515,Poor,17,Female,49,2011,Yes,MBA,Hybrid
100284,Rati Sridhar,Marketing,Mumbai,62322,Excellent,15,Male,37,2024,No,M.Tech,Hybrid
100285,Badal Ranganathan,Finance,Kolkata,50054,Excellent,2,Male,41,2021,Yes,MBA,Hybrid
100286,Ivana Dani,Operations,Chennai,128010,Poor,8,Female,39,2015,Yes,MBA,WFH
100287,Mehul Bose,HR,Pune,65739,Poor,18,Female,42,2018,No,BCA,Office
100288,Sahil Khurana,Marketing,Jaipur,143467,Average,11,Male,38,2010,Yes,B.Com,Office
100289,Tushar Chaudhry,Operations,Pune,81366,Excellent,19,Male,41,2019,No,B.Tech,Office
100290,Charvi Solanki,IT,Kolkata,70578,Poor,9,Male,38,2011,No,BCA,WFH
100291,Zara Ram,Sales,Pune,41166,Good,3,Female,24,2019,Yes,B.Com,WFH
100292,Shray Sane,Support,Pune,76839,Excellent,0,Female,23,2011,Yes,M.Sc,WFH
100293,Rati Shan,Data,Jaipur,138549,Excellent,5,Female,44,2021,Yes,M.Tech,WFH
100294,Kaira Dugar,Support,Pune,98362,Excellent,5,Male,34,2017,No,B.Sc,Office
100295,Aaina Saraf,Marketing,Kolkata,47995,Good,15,Female,37,2014,Yes,B.Tech,Hybrid
100296,Heer Joshi,Support,Chennai,167742,Average,11,Female,47,2016,Yes,B.Tech,Hybrid
100297,Fateh Mangat,Marketing,Delhi,32681,Poor,19,Female,47,2015,Yes,BCA,WFH
100298,Shaan Dhawan,IT,Bangalore,164903,Poor,7,Female,36,2013,Yes,MBA,Office
100299,Divit Sharaf,Operations,Ahmedabad,32394,Good,10,Male,42,2023,No,MCA,Hybrid
100300,Arnav Bhakta,Sales,Ahmedabad,39724,Good,1,Male,24,2024,No,B.Tech,Hybrid
100301,Indrajit Gole,Operations,Pune,59207,Average,19,Male,46,2008,Yes,MCA,WFH
100302,Hansh Karan,Operations,Kolkata,44013,Excellent,16,Female,48,2017,No,MCA,WFH
100303,Sara Krishnan,Finance,Noida,108173,Average,13,Male,49,2013,No,B.Com,Office
100304,Mehul Mall,IT,Ahmedabad,71585,Poor,,Male,34,2013,No,MBA,Office
100305,Pihu Ranganathan,Finance,Chennai,155071,Excellent,18,Male,42,2019,No,MCA,Office
100306,Onkar Rattan,IT,Hyderabad,142081,Good,2,Male,33,2010,No,B.Com,WFH
100307,Kimaya Thaker,Support,Kolkata,126171,Good,0,Female,22,2023,No,M.Tech,Office
100308,Reyansh Bali,Sales,Pune,150695,Poor,12,Male,36,2009,No,B.Tech,Hybrid
100309,Tushar Sarraf,Operations,Pune,44451,Poor,8,Male,32,2010,Yes,M.Tech,Office
100310,Bhamini Bali,Data,Pune,33124,Poor,19,Male,55,2009,Yes,M.Tech,WFH
100311,Aarush Baral,Marketing,Hyderabad,170257,Average,6,Male,40,2011,Yes,B.Sc,Office
100312,Anvi Bumb,IT,Chennai,65262,Excellent,17,Female,53,2010,No,M.Sc,WFH
100313,Tiya Mall,Finance,Hyderabad,79251,Excellent,3,Female,24,2011,No,B.Sc,Hybrid
100314,Indrans Verma,Data,Pune,48890,Average,15,Female,44,2019,Yes,M.Sc,WFH
100315,Reyansh Shroff,Marketing,Bangalore,146912,Average,8,Male,43,2012,Yes,BCA,Office
100316,Prisha Halder,Sales,Noida,133524,Excellent,11,Female,49,2024,No,M.Sc,Office
100317,Aniruddh Aurora,HR,Kolkata,103342,Excellent,7,Male,43,2011,No,MCA,WFH
100318,Shray Khare,IT,Kolkata,58078,Excellent,6,Female,33,2014,Yes,B.Com,Hybrid
100319,Anahi Anne,Data,Noida,126737,Average,2,Female,25,2024,No,B.Tech,Office
100320,Seher Issac,Data,Mumbai,161986,Poor,19,Male,58,2012,Yes,BCA,Office
100321,Nakul Khanna,Operations,Kolkata,165413,Average,3,Female,33,2023,No,B.Tech,WFH
100322,Jhanvi Bedi,Data,Delhi,62710,Poor,8,Female,41,2015,Yes,M.Sc,Hybrid
100323,Trisha Iyengar,Marketing,Hyderabad,113569,Average,11,Female,32,2011,Yes,MCA,Hybrid
100324,Rania Sankaran,Data,Ahmedabad,95626,Excellent,14,Male,45,2022,Yes,B.Sc,Office
100325,Ela Shenoy,IT,Noida,123018,Good,15,Male,52,2017,No,MCA,Office
100326,Rania Talwar,Sales,Bangalore,70544,Excellent,18,Male,39,2009,No,B.Tech,Hybrid
100327,Kartik Sood,Support,Noida,121561,Poor,6,Male,35,2008,Yes,M.Tech,Hybrid
100328,Riaan Vora,Support,Ahmedabad,71552,Average,19,Female,54,2013,No,BCA,Hybrid
100329,Baiju Soni,Finance,Ahmedabad,38015,Good,0,Male,33,2015,Yes,B.Com,Office
100330,Raunak Upadhyay,IT,Jaipur,30256,Good,13,Male,50,2008,Yes,B.Com,Office
100331,Reyansh Walla,Data,Chennai,136098,Poor,9,Female,38,2014,No,B.Com,Office
100332,Ryan Sawhney,HR,Delhi,129111,Average,16,Female,56,2017,Yes,M.Sc,WFH
100333,Ayesha Rau,Marketing,Hyderabad,110232,Average,10,Male,39,2012,Yes,B.Tech,Office
100334,Nayantara Karpe,IT,Jaipur,61681,Average,12,Female,43,2021,No,B.Sc,Office
100335,Mohanlal Baral,Sales,Chennai,174957,Good,1,Female,40,2019,No,MCA,Office
100336,Ahana  Bose,HR,Jaipur,102013,Good,17,Female,43,2025,Yes,M.Tech,Office
100337,Mannat Anne,Sales,Hyderabad,118135,Poor,2,Female,30,2019,No,B.Com,Hybrid
100338,Armaan Deshpande,HR,Jaipur,39071,Good,3,Male,39,2020,No,B.Sc,WFH
100339,Sumer Aggarwal,Operations,Kolkata,77506,Poor,4,Male,29,2018,Yes,BCA,Hybrid
100340,Akarsh Raj,IT,Delhi,107159,Poor,10,Female,36,2014,Yes,MCA,Hybrid
100341,Navya Kumar,Data,Kolkata,138694,Poor,2,Female,27,2020,Yes,B.Tech,Office
100342,Mamooty Master,Operations,Noida,28690,Good,6,Male,38,2008,Yes,MBA,Office
100343,Gatik Tripathi,HR,Kolkata,58798,Average,11,Male,41,2010,Yes,B.Com,Hybrid
100344,Seher Kuruvilla,Operations,Kolkata,162394,Good,14,Female,51,2023,No,MBA,WFH
100345,Dhruv Vora,Sales,Pune,84878,Good,12,Male,33,2024,Yes,BCA,Hybrid
100346,Samar Yadav,Marketing,Noida,123354,Excellent,20,Male,42,2011,Yes,B.Tech,Office
100347,Divyansh Deshmukh,Data,Mumbai,141474,Average,3,Female,37,2012,Yes,B.Tech,Hybrid
100348,Anaya Vig,Marketing,Ahmedabad,161395,Good,13,Female,37,2011,Yes,B.Com,WFH
100349,Elakshi Sarin,Sales,Hyderabad,77074,Good,3,Female,39,2021,No,MCA,WFH
100350,Charvi Tailor,Support,Chennai,79445,Good,17,Male,53,2008,Yes,BCA,Office
100351,Baiju Sha,HR,Mumbai,48614,Average,15,Male,40,2022,No,B.Com,Hybrid
100352,Yuvraj  Malhotra,IT,Hyderabad,70797,Average,1,Female,25,2021,Yes,BCA,WFH
100353,Aarush Tripathi,Operations,Chennai,69698,Poor,0,Female,25,2010,No,M.Tech,WFH
100354,Shanaya Khalsa,Support,Hyderabad,129923,Poor,3,Female,36,2021,Yes,BCA,WFH
100355,Nirvi Mand,Data,Ahmedabad,52187,Poor,1,Female,27,2013,No,M.Tech,Office
100356,Urvi Banik,Support,Mumbai,151636,Poor,0,Female,25,2009,Yes,B.Com,Office
100357,Lakshay Sibal,Sales,Chennai,162577,Excellent,10,Female,31,2015,No,M.Tech,Office
100358,Suhana Chawla,IT,Delhi,63968,Good,20,Female,53,2023,Yes,BCA,Hybrid
100359,Anika Randhawa,Marketing,Delhi,111742,Good,10,Female,38,2020,Yes,BCA,Hybrid
100360,Rania Jani,HR,Jaipur,142466,Poor,14,Female,53,2011,No,B.Tech,WFH
100361,Raghav Kadakia,IT,Mumbai,34393,Average,12,Male,46,2022,No,M.Tech,WFH
100362,Zain Bajwa,Support,Chennai,112024,Poor,7,Male,42,2011,Yes,B.Tech,Hybrid
100363,Anvi Apte,Operations,Mumbai,168573,Excellent,11,Male,41,2023,Yes,B.Sc,WFH
100364,Hansh Dubey,Sales,Mumbai,76359,Poor,8,Male,48,2022,Yes,M.Tech,WFH
100365,Anvi Varma,HR,Jaipur,179353,Poor,13,Male,35,2023,Yes,B.Tech,Office
100366,Yakshit Hayre,Finance,Ahmedabad,151597,Good,13,Male,52,2011,No,M.Tech,Office
100367,Shalv Tank,Marketing,Kolkata,90074,,12,Female,46,2022,Yes,MCA,Hybrid
100368,Aarav Viswanathan,Operations,Noida,103358,Good,19,Male,56,2014,No,M.Tech,Office
100369,Pari Bose,Operations,Mumbai,157092,Average,4,Female,30,2021,No,B.Sc,WFH
100370,Samarth Dora,Data,Pune,31624,Excellent,16,Male,40,2014,No,MCA,Hybrid
100371,Kismat Vig,Marketing,Bangalore,41261,Excellent,8,Female,33,2022,Yes,MBA,Office
100372,Abram Thakkar,Sales,Noida,126944,Average,20,Male,58,2020,No,B.Sc,Office
100373,Nirvi Chanda,IT,Hyderabad,39103,Good,10,Female,48,2015,No,MBA,Office
100374,Zain Gara,Finance,Mumbai,142654,Good,6,Male,36,2024,Yes,B.Sc,WFH
100375,Lagan Bala,Marketing,Pune,170908,Good,13,Female,42,2008,No,M.Sc,Office
100376,Elakshi Dugar,Operations,Ahmedabad,65292,Excellent,4,Female,26,2023,No,BCA,Office
100377,Siya Bir,Finance,Noida,82661,Excellent,10,Male,47,2021,No,BCA,Hybrid
100378,Uthkarsh Srinivasan,Operations,Chennai,112001,Average,7,Male,34,2024,No,B.Tech,WFH
100379,Rania Varty,Sales,Delhi,518317,Average,11,Female,46,2011,No,B.Com,Office
100380,Indranil Mani,Operations,Noida,160493,Poor,9,Female,30,2009,No,MBA,Hybrid
100381,Heer Borra,Finance,Noida,50154,Excellent,16,Male,39,2014,Yes,B.Sc,WFH
100382,Manikya Bir,HR,Pune,139094,Excellent,6,Female,44,2018,Yes,BCA,WFH
100383,Mehul Kala,HR,Ahmedabad,91036,Good,1,Female,27,2021,No,M.Sc,Office
100384,Umang Mand,IT,Kolkata,107943,Excellent,12,Male,46,2010,Yes,BCA,Hybrid
100385,Sumer Iyer,Marketing,Ahmedabad,2055981,Excellent,16,Female,40,2022,No,B.Sc,Office
100386,Devansh Sane,Sales,Pune,65979,Poor,0,Female,87,2012,No,M.Tech,WFH
100387,Zain Chokshi,HR,Delhi,62060,Excellent,17,Female,,2025,Yes,B.Com,WFH
100388,Miraan Yogi,Finance,Pune,133174,Good,11,Male,38,2016,Yes,BCA,WFH
100389,Nishith Chopra,Support,Noida,168878,Excellent,18,Female,40,2010,No,BCA,WFH
100390,Darshit Deol,Operations,Pune,1020520,Good,,Male,54,2017,Yes,MBA,Hybrid
100391,Siya Deep,Marketing,Ahmedabad,111073,Good,15,Female,50,2018,No,MCA,WFH
100392,Anahi Rau,Data,Hyderabad,83071,Average,10,Male,38,2018,No,M.Sc,Hybrid
100393,Keya Suresh,HR,Pune,152656,Excellent,11,Female,41,2012,Yes,B.Com,Office
100394,Anika Madan,IT,Noida,44765,Excellent,20,Female,43,2014,Yes,B.Com,Office
100395,Kismat Baria,Operations,Kolkata,63963,Good,17,Female,53,2012,No,BCA,Hybrid
100396,Umang Ghosh,Sales,Ahmedabad,27776,Good,11,Male,48,2022,Yes,,Office
100397,Rhea Karnik,Operations,Delhi,151747,Good,18,Female,43,2015,Yes,B.Com,Hybrid
100398,Zaina Ghosh,Operations,Kolkata,79204,Poor,7,Female,29,2009,Yes,M.Tech,WFH
100399,Hansh Jain,Finance,Kolkata,94026,Poor,16,Female,45,2010,No,B.Sc,WFH
100400,Rania Dar,Operations,Jaipur,117510,Poor,16,Male,49,2024,Yes,M.Sc,WFH
100401,Shamik Dubey,Marketing,Bangalore,159883,Good,7,Male,30,2013,No,BCA,Office
100402,Lakshay Suresh,HR,Jaipur,111566,Poor,7,Female,41,2014,Yes,B.Sc,WFH
100403,Jiya Gulati,Finance,Pune,58524,Excellent,7,Male,29,2009,Yes,B.Com,WFH
100404,Ivan Hegde,IT,Hyderabad,172745,Excellent,16,Male,49,2022,No,M.Sc,WFH
100405,Tanya Virk,Finance,Ahmedabad,62411,Average,7,Male,41,2018,No,BCA,WFH
100406,Divit Goda,HR,Delhi,59658,Good,12,Female,45,2012,Yes,MCA,Hybrid
100407,Shray Kurian,HR,Mumbai,35233,Poor,19,Male,59,2025,Yes,B.Sc,Office
100408,Aarush Edwin,Data,Bangalore,36387,,13,Female,45,2019,Yes,B.Sc,WFH
100409,Jiya Srivastava,HR,Hyderabad,85951,Poor,8,Female,44,2014,Yes,B.Tech,Office
100410,Anahi Rama,IT,Kolkata,161252,Good,16,Female,40,2021,No,BCA,WFH
100411,Devansh Dey,Marketing,Noida,91488,Poor,13,Female,52,2016,No,MBA,Hybrid
100412,Jayan Sanghvi,Finance,Chennai,151476,Poor,17,Female,55,2017,No,B.Sc,Office
100413,Seher Dugar,Support,Pune,85233,Excellent,4,Male,28,2024,No,M.Tech,Office
100414,Tejas Chowdhury,Data,Delhi,67136,Excellent,19,Male,41,2023,No,BCA,WFH
100415,Madhav Shere,HR,Ahmedabad,122212,Excellent,8,Female,36,2020,No,B.Tech,WFH
100416,Yasmin Som,IT,Bangalore,140073,Average,20,Male,56,2009,Yes,MCA,Office
100417,Tarini Manda,IT,Pune,87719,Excellent,1,Female,33,2020,No,B.Sc,Hybrid
100418,Damini Khurana,IT,Mumbai,160723,Excellent,18,Female,45,2025,No,M.Tech,Hybrid
100419,Pari Wagle,Support,Kolkata,75993,Excellent,7,Female,47,2013,No,BCA,Office
100420,Hiran Jhaveri,Operations,Mumbai,102136,Average,2,Female,39,2022,No,M.Sc,WFH
100421,Zain Choudhury,IT,Jaipur,145775,Excellent,10,Female,45,2010,No,MBA,Office
100422,Sara Kuruvilla,Operations,Noida,133114,Excellent,7,Female,38,2015,No,BCA,Hybrid
100423,Zeeshan Krishnan,Finance,Jaipur,170372,Average,10,Female,33,2014,No,MCA,Office
100424,Sana Hayre,Sales,Bangalore,77341,Average,6,Male,42,2015,Yes,MBA,Office
100425,Navya Ramesh,HR,Mumbai,52967,Poor,11,Male,36,2025,Yes,M.Sc,Hybrid
100426,Saanvi Sarraf,Marketing,Jaipur,154064,Good,19,Female,50,2020,Yes,MCA,WFH
100427,Riaan Mammen,IT,Noida,150388,Average,16,Female,50,2013,No,BCA,Office
100428,Drishya Shankar,IT,Delhi,107746,Good,16,Female,51,2011,No,M.Tech,Office
100429,Lakshay Lad,Marketing,Bangalore,168802,Average,8,Female,34,2018,No,MCA,Hybrid
100430,Charvi Dada,Operations,Chennai,134862,Poor,13,Female,40,2022,Yes,MCA,Office
100431,Pari Bir,Sales,Noida,95765,Poor,7,Female,31,2014,Yes,MCA,Hybrid
100432,Damini Raja,Support,Pune,135499,Average,0,Female,26,2017,No,B.Tech,Hybrid
100433,Eshani Gaba,Sales,Hyderabad,40738,Poor,3,Male,29,2022,No,B.Com,Hybrid
100434,Ritvik Handa,Marketing,Chennai,171143,Excellent,11,Female,49,2011,No,MBA,Office
100435,Shlok Handa,Marketing,Chennai,70754,Average,18,Female,56,2022,Yes,B.Sc,Office
100436,Chirag Char,Finance,Chennai,62971,Poor,9,Female,44,2010,Yes,MCA,Hybrid
100437,Tarini Wable,Marketing,Hyderabad,,Poor,7,Female,66,2022,No,M.Sc,Hybrid
100438,Pihu Grover,Finance,Bangalore,31055,Average,5,Male,31,2014,Yes,B.Sc,WFH
100439,Ranbir Sheth,IT,Delhi,149042,Poor,3,Male,26,2011,No,MCA,WFH
100440,Tarini Kapoor,Sales,Bangalore,106099,Average,20,Female,53,2012,Yes,MCA,WFH
100441,Gatik Sharma,Support,Jaipur,110249,Average,1,Female,33,2012,Yes,M.Sc,Office
100442,Tarini Ramakrishnan,Marketing,Chennai,139026,Poor,20,Male,59,2010,No,B.Com,Hybrid
100443,Samar Wali,Marketing,Delhi,2233033,Excellent,13,Male,42,2019,No,M.Sc,Office
100444,Ehsaan Chawla,Marketing,Delhi,150060,Poor,0,Female,36,2015,Yes,M.Tech,WFH
100445,Manjari Tandon,Data,Bangalore,139584,Good,13,Female,51,2020,Yes,B.Com,WFH
100446,Rati Sankaran,Marketing,Hyderabad,160426,Average,13,Female,41,2014,Yes,MCA,
100447,Nayantara Goswami,Support,Hyderabad,144365,Poor,9,Male,33,2018,Yes,MCA,WFH
100448,Hridaan Comar,HR,Hyderabad,73742,Average,17,Male,38,2022,Yes,MBA,WFH
100449,Kartik Sangha,Sales,Chennai,1002677,Poor,4,Female,25,2023,No,M.Sc,
100450,Jivika Chana,Finance,Delhi,46030,Average,1,Female,32,2010,No,MCA,WFH
100451,Kaira Dyal,HR,Bangalore,28307,Poor,8,Female,41,2015,Yes,MBA,Hybrid
100452,Himmat Lad,Support,Kolkata,79643,Average,3,Female,40,2013,Yes,BCA,Hybrid
100453,Vedika Sawhney,Operations,Delhi,77094,Good,15,Male,45,2015,No,M.Tech,WFH
100454,Riaan Lanka,HR,Kolkata,178274,Good,5,Male,34,2009,No,MCA,Hybrid
100455,Indranil Bora,Support,Mumbai,66339,Average,2,Male,30,2009,No,MCA,Office
100456,Urvi Srinivas,Support,Bangalore,57984,Average,17,Female,41,2022,Yes,B.Tech,Office
100457,Renee Bakshi,Marketing,Delhi,60319,Poor,12,Female,44,2025,No,M.Sc,WFH
100458,Devansh Banerjee,Operations,Chennai,167506,Poor,18,Female,44,2025,Yes,BCA,Office
100459,Ranbir Badami,Marketing,Noida,102508,Average,4,Female,39,2008,No,MCA,WFH
100460,Navya Roy,Operations,Mumbai,87596,Poor,19,Male,51,2024,No,MCA,Office
100461,Raghav Bahri,Operations,Mumbai,132427,Excellent,9,Male,40,2009,Yes,MCA,WFH
100462,Hrishita Balasubramanian,Sales,Mumbai,152236,Excellent,6,Female,30,2023,No,B.Tech,Hybrid
100463,Farhan Garde,IT,Bangalore,43579,Poor,7,Male,47,2022,Yes,M.Tech,Office
100464,Hiran Ghose,Marketing,Noida,40283,Excellent,13,Male,45,2017,Yes,MBA,Office
100465,Oorja Sura,Data,Bangalore,85559,Good,3,Male,27,2013,No,BCA,Office
100466,Amira Mallick,Data,Mumbai,145250,Good,18,Male,50,2025,No,M.Tech,Office
100467,Kartik Krishnan,Operations,Chennai,141132,Average,5,Female,43,2021,No,M.Tech,Office
100468,Lavanya Trivedi,Sales,Kolkata,168032,Average,7,Female,46,2022,No,B.Sc,
100469,Siya Bakshi,Finance,Hyderabad,29273,Excellent,1,Female,31,2015,Yes,M.Tech,WFH
100470,Charvi Srivastava,Finance,Mumbai,159026,Excellent,8,Female,46,2019,Yes,MCA,Hybrid
100471,Amani Bajwa,Sales,Hyderabad,90498,Average,11,Male,50,2020,Yes,BCA,Office
100472,Pranay Jayaraman,Support,Ahmedabad,70325,Excellent,10,Female,46,2009,No,BCA,WFH
100473,Vihaan Deshmukh,Data,Mumbai,138850,Good,10,Male,42,2020,Yes,B.Com,Office
100474,Aradhya Kurian,Finance,Chennai,166539,Good,1,Male,32,2009,No,M.Sc,Office
100475,Chirag Suresh,Sales,Kolkata,48614,Average,18,Female,55,2012,Yes,M.Tech,WFH
100476,Raunak Chaudhary,Data,Hyderabad,37926,Excellent,15,Female,54,2024,No,MCA,WFH
100477,Renee Sodhi,Support,Kolkata,76932,Good,15,Male,53,2015,Yes,B.Com,Hybrid
100478,Jayant Sami,HR,Kolkata,48486,Poor,10,Female,49,2019,Yes,M.Tech,Hybrid
100479,Miraya Shanker,Finance,Chennai,104906,Poor,19,Male,40,2022,Yes,MBA,WFH
100480,Ranbir Chaudhuri,HR,Delhi,47495,Good,11,Male,36,2017,Yes,M.Tech,Office
100481,Dishani Sidhu,Support,Delhi,142980,Average,3,Male,33,2025,Yes,MBA,Office
100482,Onkar Setty,Support,Ahmedabad,168864,Good,16,Male,45,2020,Yes,B.Com,WFH
100483,Dhruv Lata,Marketing,Delhi,77611,Poor,1,Male,31,2010,No,B.Com,Office
100484,Khushi Kant,Marketing,Kolkata,30001,Good,11,Female,35,2024,Yes,M.Tech,Hybrid
100485,Vivaan Bains,Finance,Bangalore,48074,Poor,19,Male,57,2009,Yes,B.Com,Hybrid
100486,Krish Sangha,IT,Chennai,66157,Average,15,Female,48,2017,Yes,B.Com,WFH
100487,Aaina Sodhi,IT,Noida,126494,Average,20,Male,49,2012,No,B.Sc,Office
100488,Renee Dalal,Sales,Kolkata,125193,Good,4,Male,,2021,No,M.Tech,Hybrid
100489,Adah Acharya,Finance,Ahmedabad,79200,Good,17,Male,42,2017,Yes,B.Sc,WFH
100490,Kavya Sama,Operations,Mumbai,66431,,20,Male,59,2018,Yes,B.Tech,Hybrid
100491,Nehmat Varughese,Support,Hyderabad,104520,Good,13,Male,47,2011,Yes,MCA,WFH
100492,Tanya Goda,Sales,Ahmedabad,94956,Good,19,Male,59,2008,No,BCA,Office
100493,Yuvaan Borde,Support,Chennai,156681,Good,15,Female,40,2023,No,MCA,WFH
100494,Zain Lall,Data,Delhi,33448,Average,6,Female,,2015,Yes,MBA,WFH
100495,Sana Baria,Operations,Jaipur,153435,Good,5,Female,40,2020,Yes,B.Sc,Office
100496,Chirag Dixit,IT,Noida,174929,Excellent,10,Female,43,2022,Yes,MBA,Office
100497,Shlok Kulkarni,Data,Noida,35289,Excellent,17,Male,50,2017,No,B.Sc,Hybrid
100498,Ojas Saxena,Data,Hyderabad,68643,Excellent,9,Male,44,2022,No,BCA,Office
100499,Anika Warrior,Finance,Kolkata,72125,Poor,16,Female,40,2022,Yes,MCA,Hybrid
100500,Purab Vala,HR,Hyderabad,144192,Average,18,Male,45,2011,Yes,BCA,Office
100501,Alisha Sidhu,Data,Noida,47362,Good,14,Female,46,2025,No,B.Tech,WFH
100502,Navya Dasgupta,Finance,Pune,64345,Good,10,Male,49,2021,No,B.Com,Office
100503,Rohan Ghosh,HR,Pune,72368,Good,14,Male,44,2016,Yes,M.Sc,Hybrid
100504,Tara Bhandari,Support,Bangalore,26507,Good,15,Female,53,2022,No,M.Sc,WFH
100505,Umang Chandra,Sales,Noida,26723,Average,19,Male,59,2009,Yes,MCA,WFH
100506,Nitara Tripathi,Finance,Delhi,34626,Average,20,Female,52,2010,Yes,BCA,Hybrid
100507,Kanav Mani,Finance,Jaipur,99548,Average,5,Male,31,2010,No,M.Tech,Hybrid
100508,Madhav Dube,HR,Hyderabad,137020,Poor,12,Male,35,2011,No,M.Tech,Office
100509,Eva Devi,Sales,Ahmedabad,80009,Excellent,13,Male,50,2024,Yes,M.Sc,Office
100510,Anika Chadha,Operations,Hyderabad,136949,Average,19,Male,49,2023,No,M.Sc,WFH
100511,Raunak Handa,Sales,Delhi,101149,Excellent,19,Male,47,2022,Yes,MBA,Office
100512,Hiran Chopra,Operations,Chennai,36925,Good,13,Male,47,2014,No,B.Com,WFH
100513,Navya Edwin,Operations,Delhi,157825,Excellent,9,Female,39,2018,No,B.Tech,WFH
100514,Eva Roy,Support,Jaipur,113588,Excellent,6,Male,37,2023,Yes,M.Sc,Office
100515,Darshit Datta,IT,Noida,133515,Average,10,Female,45,2025,Yes,MBA,Office
100516,Nishith Borah,Finance,Hyderabad,42357,Excellent,10,Female,42,2020,Yes,B.Sc,WFH
100517,Samarth Acharya,Operations,Delhi,105814,Average,19,Female,43,2010,No,MBA,Hybrid
100518,Divij Dayal,Marketing,Pune,81659,Excellent,14,Female,44,2009,Yes,BCA,Hybrid
100519,Tiya Deo,Finance,Bangalore,151527,Average,16,Female,37,2024,No,M.Tech,WFH
100520,Fateh Kakar,Sales,Delhi,59791,Poor,3,Female,40,2024,Yes,B.Tech,Hybrid
100521,Advik Anand,Operations,Jaipur,47826,Excellent,1,Male,41,2024,No,B.Tech,Office
100522,Arnav Gade,Sales,Bangalore,109116,Average,9,Female,36,2025,No,M.Sc,Office
100523,Mohanlal Butala,Finance,Hyderabad,64143,Excellent,3,Male,32,2025,Yes,MBA,Office
100524,Vaibhav Shukla,Marketing,Pune,108488,Average,11,Male,49,2013,Yes,B.Com,Office
100525,Kimaya Sandal,IT,Pune,141299,Excellent,10,Female,,2009,Yes,B.Sc,WFH
100526,Ryan Soni,Finance,Ahmedabad,127738,Poor,2,Female,36,2017,No,MBA,Office
100527,Amira Amble,Finance,Mumbai,147079,Poor,17,Male,40,2022,No,M.Sc,Hybrid
100528,Miraan Sheth,Marketing,Chennai,62675,Poor,7,Male,35,2018,No,M.Sc,Hybrid
100529,Madhav Chokshi,HR,Chennai,149606,Poor,0,Female,23,2013,No,M.Tech,Office
100530,Rohan Garde,HR,Kolkata,158155,Excellent,18,Female,43,2025,Yes,B.Com,Office
100531,Aaryahi Goda,Data,Bangalore,179805,Good,14,Male,47,2023,No,BCA,Hybrid
100532,Eshani Agarwal,Data,Ahmedabad,138022,Average,6,Male,45,2013,Yes,M.Sc,WFH
100533,Adah Kar,Operations,Noida,146348,Excellent,18,Female,58,2013,No,B.Sc,WFH
100534,Jhanvi Banik,Operations,Jaipur,124329,Excellent,19,Male,43,2014,Yes,B.Tech,WFH
100535,Arnav Dora,Marketing,Kolkata,164265,Poor,4,Male,39,2014,No,B.Com,Office
100536,Umang Handa,HR,Ahmedabad,,Excellent,9,Female,43,2012,No,B.Tech,Hybrid
100537,Amira Goyal,Operations,Mumbai,25221,Average,17,Male,39,2015,No,B.Sc,Office
100538,Zoya Dua,Data,Kolkata,131439,Good,10,Male,43,2023,Yes,MBA,Office
100539,Adah Barman,Finance,Hyderabad,134375,Good,12,Male,44,2008,Yes,B.Tech,WFH
100540,Darshit Brahmbhatt,HR,Pune,60592,Poor,15,Female,49,2021,Yes,M.Sc,Office
100541,Parinaaz Varty,Data,Chennai,142976,Good,13,Male,51,2021,Yes,M.Sc,Office
100542,Charvi Sem,Data,Noida,95582,Average,7,Male,44,2009,No,M.Tech,WFH
100543,Mamooty Desai,Finance,Noida,45988,Average,18,Female,54,2024,Yes,BCA,WFH
100544,Shlok Bal,Marketing,Ahmedabad,166347,Excellent,15,Female,38,2025,Yes,M.Sc,Hybrid
100545,Lakshit Sarin,Operations,Kolkata,175461,Average,16,Female,52,2017,Yes,B.Tech,Office
100546,Gatik Bajaj,Marketing,,172772,Poor,19,Male,49,2009,No,B.Tech,Hybrid
100547,Jivin Chandran,HR,Hyderabad,58245,Average,15,Male,38,2016,No,B.Com,WFH
100548,Rasha Sura,Finance,Jaipur,70773,Average,3,Male,43,2016,Yes,M.Sc,WFH
100549,Adah Choudhury,HR,Pune,114875,Good,16,Female,38,2021,No,MBA,Office
100550,Pranay Bhasin,Operations,Delhi,80274,Average,14,Male,40,2009,Yes,M.Sc,Hybrid
100551,Shray Bedi,Sales,Kolkata,149850,Poor,15,Female,45,2016,Yes,B.Sc,WFH
100552,Parinaaz Devan,Operations,Noida,125140,Excellent,9,Male,44,2025,No,B.Sc,Office
100553,Manikya Bail,Marketing,Hyderabad,112809,Excellent,20,Female,49,2020,No,MBA,Office
